,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
280,18,1025.1,1030.3,1,1,1,2016-10-29 18:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:20:00,64.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
281,18,1025.1,1030.3,1,1,1,2016-10-29 18:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:40:00,58.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
282,15,1026.4,1031.6,1,0,2,2016-10-29 17:00:00,71.7692307692,26.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:00:00,70.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
283,15,1026.4,1031.6,1,0,2,2016-10-29 17:20:00,74.5333333333,15.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:20:00,73.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
284,15,1026.4,1031.6,1,0,2,2016-10-29 17:40:00,73.4117647059,17.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:40:00,61.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
285,18,1025.1,1030.3,1,0,2,2016-10-29 18:00:00,68.2142857143,14.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:00:00,38.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
286,18,1025.1,1030.3,1,0,2,2016-10-29 18:20:00,72.5,14.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:20:00,37.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
287,18,1025.1,1030.3,1,0,2,2016-10-29 18:40:00,66.0625,16.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:40:00,22.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,91,77,84,77,79,83,81.8333333333
288,15,1026.4,1031.6,1,0,3,2016-10-29 17:00:00,125.684210526,19.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:00:00,123.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
289,15,1026.4,1031.6,1,0,3,2016-10-29 17:20:00,179.857142857,14.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:20:00,121.666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
290,15,1026.4,1031.6,1,0,3,2016-10-29 17:40:00,141.3125,16.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:40:00,95.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
291,18,1025.1,1030.3,1,0,3,2016-10-29 18:00:00,128.1875,16.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:00:00,89.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
292,18,1025.1,1030.3,1,0,3,2016-10-29 18:20:00,132.708333333,24.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:20:00,83.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
293,18,1025.1,1030.3,1,0,3,2016-10-29 18:40:00,117.416666667,12.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:40:00,70.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,131,121,115,126,133,94,120.0
294,15,1026.4,1031.6,1,1,3,2016-10-29 17:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:00:00,84.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
295,15,1026.4,1031.6,1,1,3,2016-10-29 17:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:20:00,81.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
296,15,1026.4,1031.6,1,1,3,2016-10-29 17:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:40:00,79.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
297,18,1025.1,1030.3,1,1,3,2016-10-29 18:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:00:00,68.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
298,18,1025.1,1030.3,1,1,3,2016-10-29 18:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:20:00,72.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
299,18,1025.1,1030.3,1,1,3,2016-10-29 18:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:40:00,75.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,84,76,100,101,92,78,88.5
300,6,1021.3,1026.5,1,0,1,2016-10-30 08:00:00,124.5,2.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:00:00,35.0,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
301,6,1021.3,1026.5,1,0,1,2016-10-30 08:20:00,137.0,2.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:20:00,37.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
302,6,1021.3,1026.5,1,0,1,2016-10-30 08:40:00,145.333333333,3.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:40:00,39.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
303,9,1020.5,1025.7,1,0,1,2016-10-30 09:00:00,146.5,2.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:00:00,45.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
304,9,1020.5,1025.7,1,0,1,2016-10-30 09:20:00,108.0,3.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:20:00,41.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
305,9,1020.5,1025.7,1,0,1,2016-10-30 09:40:00,103.666666667,3.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:40:00,45.0,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,18,25,30,49,40,74,39.3333333333
306,6,1021.3,1026.5,1,1,1,2016-10-30 08:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:00:00,79.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
307,6,1021.3,1026.5,1,1,1,2016-10-30 08:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:20:00,89.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
308,6,1021.3,1026.5,1,1,1,2016-10-30 08:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:40:00,89.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
309,9,1020.5,1025.7,1,1,1,2016-10-30 09:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:00:00,103.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
310,9,1020.5,1025.7,1,1,1,2016-10-30 09:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:20:00,102.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
311,9,1020.5,1025.7,1,1,1,2016-10-30 09:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:40:00,93.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,42,42,56,64,70,65,56.5
312,6,1021.3,1026.5,1,0,2,2016-10-30 08:00:00,52.3333333333,3.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:00:00,81.0,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
313,6,1021.3,1026.5,1,0,2,2016-10-30 08:20:00,65.3333333333,3.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:20:00,85.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
314,6,1021.3,1026.5,1,0,2,2016-10-30 08:40:00,62.0,4.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:40:00,89.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
315,9,1020.5,1025.7,1,0,2,2016-10-30 09:00:00,54.6153846154,13.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:00:00,87.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
316,9,1020.5,1025.7,1,0,2,2016-10-30 09:20:00,47.7,10.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:20:00,93.0,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
317,9,1020.5,1025.7,1,0,2,2016-10-30 09:40:00,50.5454545455,11.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:40:00,84.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,5,3,6,6,11,16,7.83333333333
318,6,1021.3,1026.5,1,0,3,2016-10-30 08:00:00,75.0,2.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:00:00,105.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
319,6,1021.3,1026.5,1,0,3,2016-10-30 08:20:00,124.5,2.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:20:00,111.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
320,6,1021.3,1026.5,1,0,3,2016-10-30 08:40:00,101.090909091,11.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:40:00,110.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
321,9,1020.5,1025.7,1,0,3,2016-10-30 09:00:00,109.714285714,7.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:00:00,104.75,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
322,9,1020.5,1025.7,1,0,3,2016-10-30 09:20:00,107.5,4.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:20:00,108.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
323,9,1020.5,1025.7,1,0,3,2016-10-30 09:40:00,113.75,4.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,9,0,09:40:00,95.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,15,37,56,70,78,86,57.0
324,6,1021.3,1026.5,1,1,3,2016-10-30 08:00:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:00:00,92.5,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
325,6,1021.3,1026.5,1,1,3,2016-10-30 08:20:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:20:00,95.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
326,6,1021.3,1026.5,1,1,3,2016-10-30 08:40:00,112.622683262,9.35458167331,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,30,8,0,08:40:00,95.25,6,7,2016,2016-10-30 06:00:00,2016-10-30 06:20:00,2016-10-30 06:40:00,2016-10-30 07:00:00,2016-10-30 07:20:00,2016-10-30 07:40:00,21,34,25,60,59,60,43.1666666667
